post_id,influencer_id,platform,date,url,caption,reach,likes,comments
859,48,Twitter,2025-05-30,https://socialmedia.com/post/859,Great product! #MuscleBlaze,53335,945,480
860,409,Twitter,2025-06-01,https://socialmedia.com/post/860,Great product! #MuscleBlaze,99015,1264,393
861,932,Twitter,2025-06-05,https://socialmedia.com/post/861,Great product! #Gritzo,53949,4862,699
862,136,Twitter,2025-06-16,https://socialmedia.com/post/862,Great product! #MuscleBlaze,71714,1867,598
863,201,Twitter,2025-05-30,https://socialmedia.com/post/863,Great product! #Gritzo,96558,454,709
864,250,Twitter,2025-05-01,https://socialmedia.com/post/864,Great product! #Gritzo,16240,1972,516
865,314,Twitter,2025-06-12,https://socialmedia.com/post/865,Great product! #Gritzo,92756,2124,536
866,869,YouTube,2025-06-08,https://socialmedia.com/post/866,Great product! #MB,3716,2917,813
867,368,Twitter,2025-05-17,https://socialmedia.com/post/867,Great product! #HKVitals,17574,3932,840
868,429,Instagram,2025-06-28,https://socialmedia.com/post/868,Great product! #HKVitals,84255,4375,334
869,830,YouTube,2025-05-20,https://socialmedia.com/post/869,Great product! #MB,74717,165,223
870,807,Twitter,2025-05-24,https://socialmedia.com/post/870,Great product! #HKVitals,45066,4366,217
871,480,Instagram,2025-06-19,https://socialmedia.com/post/871,Great product! #HKVitals,62826,4190,178
872,314,Twitter,2025-05-22,https://socialmedia.com/post/872,Great product! #HKVitals,21213,2621,339
873,500,Instagram,2025-05-29,https://socialmedia.com/post/873,Great product! #MuscleBlaze,72916,2681,289
874,721,Instagram,2025-05-22,https://socialmedia.com/post/874,Great product! #MB,67151,1490,987
875,355,Instagram,2025-06-13,https://socialmedia.com/post/875,Great product! #HKVitals,51906,1230,314
876,485,Instagram,2025-05-09,https://socialmedia.com/post/876,Great product! #MB,1463,2586,155
877,211,YouTube,2025-06-06,https://socialmedia.com/post/877,Great product! #HKVitals,32973,934,784
878,704,YouTube,2025-05-10,https://socialmedia.com/post/878,Great product! #HKVitals,75694,326,525
879,44,Instagram,2025-06-05,https://socialmedia.com/post/879,Great product! #MB,21651,3615,99
880,541,Twitter,2025-06-06,https://socialmedia.com/post/880,Great product! #Gritzo,69694,4637,462
881,571,Instagram,2025-05-28,https://socialmedia.com/post/881,Great product! #MB,21008,2543,69
882,583,YouTube,2025-05-28,https://socialmedia.com/post/882,Great product! #Gritzo,71474,827,320
883,92,Twitter,2025-06-11,https://socialmedia.com/post/883,Great product! #MuscleBlaze,39185,3786,537
884,265,YouTube,2025-06-12,https://socialmedia.com/post/884,Great product! #MB,88924,3722,236
885,895,YouTube,2025-05-21,https://socialmedia.com/post/885,Great product! #Gritzo,75417,1136,483
886,220,Twitter,2025-05-24,https://socialmedia.com/post/886,Great product! #HKVitals,72139,1932,987
887,902,Instagram,2025-06-11,https://socialmedia.com/post/887,Great product! #MuscleBlaze,35980,2840,550
888,925,Instagram,2025-06-29,https://socialmedia.com/post/888,Great product! #MB,23504,592,672
889,442,Instagram,2025-06-09,https://socialmedia.com/post/889,Great product! #Gritzo,55970,1648,766
890,401,Instagram,2025-05-02,https://socialmedia.com/post/890,Great product! #Gritzo,17766,1243,791
891,400,Twitter,2025-06-24,https://socialmedia.com/post/891,Great product! #MB,94922,4057,88
892,727,Twitter,2025-05-08,https://socialmedia.com/post/892,Great product! #Gritzo,12695,3507,442
893,991,Twitter,2025-06-17,https://socialmedia.com/post/893,Great product! #MB,18796,739,810
894,899,YouTube,2025-05-27,https://socialmedia.com/post/894,Great product! #Gritzo,43543,272,162
895,789,Twitter,2025-05-22,https://socialmedia.com/post/895,Great product! #HKVitals,15559,4454,798
896,576,Instagram,2025-06-06,https://socialmedia.com/post/896,Great product! #MB,34139,4059,410
897,858,YouTube,2025-05-27,https://socialmedia.com/post/897,Great product! #MB,9802,616,288
898,804,Instagram,2025-06-26,https://socialmedia.com/post/898,Great product! #MuscleBlaze,74843,622,66
899,490,Instagram,2025-05-29,https://socialmedia.com/post/899,Great product! #HKVitals,41205,2017,986
900,485,Twitter,2025-05-03,https://socialmedia.com/post/900,Great product! #MB,99750,2986,195
901,757,Twitter,2025-06-13,https://socialmedia.com/post/901,Great product! #Gritzo,35159,2264,407
902,470,Instagram,2025-05-13,https://socialmedia.com/post/902,Great product! #Gritzo,12516,2029,614
903,574,Instagram,2025-06-14,https://socialmedia.com/post/903,Great product! #Gritzo,51492,4045,797
904,938,YouTube,2025-05-10,https://socialmedia.com/post/904,Great product! #MuscleBlaze,30086,2309,167
905,844,Twitter,2025-06-05,https://socialmedia.com/post/905,Great product! #MB,31480,3883,796
906,682,YouTube,2025-05-09,https://socialmedia.com/post/906,Great product! #Gritzo,53091,2690,702
907,445,YouTube,2025-06-23,https://socialmedia.com/post/907,Great product! #MuscleBlaze,48766,4176,368
908,269,YouTube,2025-06-25,https://socialmedia.com/post/908,Great product! #MuscleBlaze,39737,1193,449
909,267,Instagram,2025-06-24,https://socialmedia.com/post/909,Great product! #MB,10265,3980,598
910,54,YouTube,2025-05-27,https://socialmedia.com/post/910,Great product! #Gritzo,71990,2594,475
911,528,YouTube,2025-06-03,https://socialmedia.com/post/911,Great product! #HKVitals,92717,2679,672
912,520,Instagram,2025-06-20,https://socialmedia.com/post/912,Great product! #Gritzo,16386,2588,455
913,616,Twitter,2025-05-01,https://socialmedia.com/post/913,Great product! #HKVitals,38425,2885,759
914,59,Twitter,2025-06-01,https://socialmedia.com/post/914,Great product! #HKVitals,44254,2858,810
915,825,YouTube,2025-05-25,https://socialmedia.com/post/915,Great product! #Gritzo,90863,1674,752
916,40,Instagram,2025-05-29,https://socialmedia.com/post/916,Great product! #HKVitals,54634,2473,497
917,237,Twitter,2025-05-07,https://socialmedia.com/post/917,Great product! #MuscleBlaze,87717,4090,539
918,955,YouTube,2025-06-18,https://socialmedia.com/post/918,Great product! #MuscleBlaze,48662,4945,82
919,386,YouTube,2025-05-03,https://socialmedia.com/post/919,Great product! #Gritzo,87988,1193,938
920,606,Instagram,2025-05-20,https://socialmedia.com/post/920,Great product! #MB,88527,1289,937
921,734,YouTube,2025-05-20,https://socialmedia.com/post/921,Great product! #MuscleBlaze,76452,2789,710
922,716,Twitter,2025-06-22,https://socialmedia.com/post/922,Great product! #Gritzo,11143,4195,959
923,650,Instagram,2025-05-30,https://socialmedia.com/post/923,Great product! #HKVitals,92391,1975,26
924,300,Twitter,2025-06-04,https://socialmedia.com/post/924,Great product! #MuscleBlaze,16581,3506,540
925,395,Twitter,2025-06-04,https://socialmedia.com/post/925,Great product! #Gritzo,68443,1887,740
926,207,Twitter,2025-06-18,https://socialmedia.com/post/926,Great product! #Gritzo,30424,4032,335
927,336,YouTube,2025-06-08,https://socialmedia.com/post/927,Great product! #MB,89844,1707,641
928,593,YouTube,2025-05-27,https://socialmedia.com/post/928,Great product! #HKVitals,42984,3848,622
929,730,Twitter,2025-05-26,https://socialmedia.com/post/929,Great product! #HKVitals,42505,148,555
930,514,Twitter,2025-05-14,https://socialmedia.com/post/930,Great product! #HKVitals,63699,3961,605
931,178,Instagram,2025-05-17,https://socialmedia.com/post/931,Great product! #Gritzo,27957,2280,930
932,396,Instagram,2025-05-18,https://socialmedia.com/post/932,Great product! #Gritzo,26464,3146,717
933,371,YouTube,2025-06-14,https://socialmedia.com/post/933,Great product! #HKVitals,24649,2933,851
934,858,YouTube,2025-06-21,https://socialmedia.com/post/934,Great product! #Gritzo,43065,1497,211
935,791,Instagram,2025-05-29,https://socialmedia.com/post/935,Great product! #MB,93661,3926,353
936,658,Twitter,2025-05-20,https://socialmedia.com/post/936,Great product! #Gritzo,35758,4674,862
937,318,YouTube,2025-06-22,https://socialmedia.com/post/937,Great product! #Gritzo,6596,931,532
938,736,Twitter,2025-05-27,https://socialmedia.com/post/938,Great product! #MuscleBlaze,17374,2797,868
939,369,Instagram,2025-05-18,https://socialmedia.com/post/939,Great product! #MB,4775,4877,409
940,384,YouTube,2025-05-04,https://socialmedia.com/post/940,Great product! #MuscleBlaze,28388,2835,227
941,62,YouTube,2025-05-01,https://socialmedia.com/post/941,Great product! #HKVitals,22029,181,454
942,806,Instagram,2025-06-19,https://socialmedia.com/post/942,Great product! #HKVitals,84981,186,774
943,505,YouTube,2025-05-01,https://socialmedia.com/post/943,Great product! #MB,54639,2163,231
944,239,Instagram,2025-06-27,https://socialmedia.com/post/944,Great product! #Gritzo,15645,921,392
945,195,YouTube,2025-05-26,https://socialmedia.com/post/945,Great product! #MuscleBlaze,32105,262,890
946,678,Instagram,2025-06-14,https://socialmedia.com/post/946,Great product! #MB,14668,3839,601
947,963,YouTube,2025-05-20,https://socialmedia.com/post/947,Great product! #MuscleBlaze,16960,2497,16
948,222,Twitter,2025-06-21,https://socialmedia.com/post/948,Great product! #Gritzo,12357,2032,281
949,61,Twitter,2025-05-23,https://socialmedia.com/post/949,Great product! #MuscleBlaze,65604,2828,748
950,129,Twitter,2025-05-10,https://socialmedia.com/post/950,Great product! #MB,52796,3635,25
951,990,YouTube,2025-06-28,https://socialmedia.com/post/951,Great product! #Gritzo,16804,3546,433
952,685,YouTube,2025-05-11,https://socialmedia.com/post/952,Great product! #Gritzo,15626,2890,533
953,992,Twitter,2025-06-10,https://socialmedia.com/post/953,Great product! #MB,29132,2807,812
954,156,Twitter,2025-06-10,https://socialmedia.com/post/954,Great product! #Gritzo,8951,4033,762
955,917,Instagram,2025-05-05,https://socialmedia.com/post/955,Great product! #MuscleBlaze,7449,3485,30
956,378,Instagram,2025-06-27,https://socialmedia.com/post/956,Great product! #HKVitals,20065,1022,699
957,622,Instagram,2025-05-01,https://socialmedia.com/post/957,Great product! #MB,10130,2275,948
958,781,Twitter,2025-05-17,https://socialmedia.com/post/958,Great product! #MuscleBlaze,90360,1682,237
959,923,Twitter,2025-05-22,https://socialmedia.com/post/959,Great product! #Gritzo,63287,664,794
960,868,Twitter,2025-06-03,https://socialmedia.com/post/960,Great product! #HKVitals,52702,3358,297
961,903,Instagram,2025-06-25,https://socialmedia.com/post/961,Great product! #MuscleBlaze,37993,2697,818
962,790,YouTube,2025-06-14,https://socialmedia.com/post/962,Great product! #MB,32875,2600,143
963,586,Twitter,2025-06-10,https://socialmedia.com/post/963,Great product! #Gritzo,7054,4666,993
964,999,YouTube,2025-05-29,https://socialmedia.com/post/964,Great product! #MB,49517,1087,292
965,437,YouTube,2025-05-04,https://socialmedia.com/post/965,Great product! #MuscleBlaze,77368,3736,413
966,975,YouTube,2025-05-05,https://socialmedia.com/post/966,Great product! #HKVitals,30670,323,674
967,207,Instagram,2025-05-11,https://socialmedia.com/post/967,Great product! #MuscleBlaze,50112,450,75
968,388,YouTube,2025-06-25,https://socialmedia.com/post/968,Great product! #MuscleBlaze,89388,2028,658
969,480,Twitter,2025-06-20,https://socialmedia.com/post/969,Great product! #Gritzo,90156,448,613
970,791,Instagram,2025-05-21,https://socialmedia.com/post/970,Great product! #MB,29307,4377,446
971,887,Twitter,2025-06-04,https://socialmedia.com/post/971,Great product! #MuscleBlaze,68087,4832,838
972,838,Twitter,2025-05-12,https://socialmedia.com/post/972,Great product! #MuscleBlaze,48922,1117,943
973,984,Instagram,2025-05-26,https://socialmedia.com/post/973,Great product! #HKVitals,64080,2326,268
974,340,Twitter,2025-06-20,https://socialmedia.com/post/974,Great product! #HKVitals,94348,4967,989
975,869,Twitter,2025-05-19,https://socialmedia.com/post/975,Great product! #MB,80335,4224,975
976,340,Instagram,2025-06-14,https://socialmedia.com/post/976,Great product! #MB,27312,2519,112
977,204,Twitter,2025-06-29,https://socialmedia.com/post/977,Great product! #Gritzo,67985,1993,576
978,161,YouTube,2025-05-07,https://socialmedia.com/post/978,Great product! #MB,58608,3140,778
979,540,Twitter,2025-06-16,https://socialmedia.com/post/979,Great product! #HKVitals,90962,2168,110
980,392,YouTube,2025-06-24,https://socialmedia.com/post/980,Great product! #MB,41277,1225,207
981,769,Twitter,2025-05-07,https://socialmedia.com/post/981,Great product! #MuscleBlaze,32551,3217,822
982,677,Instagram,2025-05-26,https://socialmedia.com/post/982,Great product! #MB,90813,4261,235
983,575,Instagram,2025-06-09,https://socialmedia.com/post/983,Great product! #MB,57597,4142,952
984,534,Twitter,2025-05-05,https://socialmedia.com/post/984,Great product! #Gritzo,46212,4533,472
985,70,Instagram,2025-05-21,https://socialmedia.com/post/985,Great product! #MuscleBlaze,10637,2270,246
986,893,Twitter,2025-05-14,https://socialmedia.com/post/986,Great product! #Gritzo,44258,546,35
987,405,Instagram,2025-05-04,https://socialmedia.com/post/987,Great product! #HKVitals,36693,2758,130
988,608,YouTube,2025-05-23,https://socialmedia.com/post/988,Great product! #MB,10824,3462,919
989,675,Twitter,2025-06-11,https://socialmedia.com/post/989,Great product! #MB,27950,2818,515
990,591,YouTube,2025-05-20,https://socialmedia.com/post/990,Great product! #HKVitals,24488,3583,191
991,517,YouTube,2025-05-15,https://socialmedia.com/post/991,Great product! #Gritzo,1215,3044,720
992,828,Twitter,2025-06-19,https://socialmedia.com/post/992,Great product! #MuscleBlaze,12523,4476,823
993,120,YouTube,2025-06-21,https://socialmedia.com/post/993,Great product! #Gritzo,76900,695,776
994,814,Twitter,2025-06-14,https://socialmedia.com/post/994,Great product! #Gritzo,69689,2086,643
995,690,YouTube,2025-05-29,https://socialmedia.com/post/995,Great product! #MuscleBlaze,24834,2850,552
996,688,Twitter,2025-05-08,https://socialmedia.com/post/996,Great product! #MB,35474,1174,993
997,902,Twitter,2025-06-10,https://socialmedia.com/post/997,Great product! #Gritzo,44066,4069,324
998,217,Instagram,2025-06-17,https://socialmedia.com/post/998,Great product! #HKVitals,11400,4405,806
999,56,Twitter,2025-05-19,https://socialmedia.com/post/999,Great product! #MuscleBlaze,11345,4321,627
1000,366,Twitter,2025-06-17,https://socialmedia.com/post/1000,Great product! #MB,34896,4687,745
